Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2002-09-26 00:00:00+00:00,10.24881076812744,25.450000762939453,25.450000762939453,24.799999237060547,24.940000534057617,2869000.0,25.450000762939453,181.0,44.8653985825428
2002-09-27 00:00:00+00:00,10.156185150146484,25.21999931335449,25.559999465942383,25.09000015258789,25.399999618530277,2666800.0,25.21999931335449,181.0,44.459932712175565
2002-09-30 00:00:00+00:00,10.214574813842772,25.364999771118164,25.600000381469727,24.75,25.024999618530277,3435000.0,25.364999771118164,181.0,44.71555169595539
2002-10-01 00:00:00+00:00,10.470297813415527,26.0,26.040000915527344,25.13500022888184,25.51000022888184,3901800.0,26.0,181.3,45.75913954771097
2002-10-02 00:00:00+00:00,10.341426849365234,25.68000030517578,26.100000381469727,25.56999969482422,26.0,3246200.0,25.68000030517578,181.3,45.19595067499227
2002-10-03 00:00:00+00:00,10.12799835205078,25.149999618530277,25.899999618530277,25.13500022888184,25.780000686645508,1909000.0,25.149999618530277,181.3,44.26316700650787
2002-10-04 00:00:00+00:00,9.709186553955078,24.11000061035156,24.774999618530277,24.05500030517578,24.75,4169600.0,24.11000061035156,181.3,42.432803170172065
2002-10-07 00:00:00+00:00,9.61455249786377,23.875,24.489999771118164,23.80500030517578,24.100000381469727,3495800.0,23.875,181.3,42.01920987313844
2002-10-08 00:00:00+00:00,8.424562454223633,20.920000076293945,24.174999237060547,19.2450008392334,24.149999618530277,23250000.0,20.920000076293945,181.3,36.81850780112534
2002-10-09 00:00:00+00:00,7.347328662872314,18.2450008392334,20.299999237060547,18.0,20.0,17092600.0,18.2450008392334,181.3,32.11059767117634
2002-10-10 00:00:00+00:00,7.826545238494873,19.434999465942383,19.940000534057617,17.700000762939453,18.25,15267600.0,19.434999465942383,181.3,34.20495587199022
2002-10-11 00:00:00+00:00,7.989643573760986,19.84000015258789,20.799999237060547,19.0,20.75,8176000.0,19.84000015258789,181.3,34.917743677264475
2002-10-14 00:00:00+00:00,7.923195362091064,19.674999237060547,20.225000381469727,18.549999237060547,18.604999542236328,8909200.0,19.674999237060547,181.3,34.62734752652925
2002-10-15 00:00:00+00:00,8.285632133483887,20.575000762939453,20.899999618530277,19.440000534057617,19.68000030517578,16374200.0,20.575000762939453,181.3,36.2113204271387
2002-10-16 00:00:00+00:00,8.05407428741455,20.0,20.424999237060547,20.0,20.25,28368400.0,20.0,181.3,35.199338113623824
2002-10-17 00:00:00+00:00,8.144686698913574,20.225000381469727,20.354999542236328,19.924999237060547,20.350000381469727,13487600.0,20.225000381469727,181.3,35.59533133877619
2002-10-18 00:00:00+00:00,8.291668891906738,20.59000015258789,20.600000381469727,19.75,20.200000762939453,8026800.0,20.59000015258789,181.3,36.23771885652537
2002-10-21 00:00:00+00:00,8.52725601196289,21.174999237060547,21.399999618530277,20.524999618530277,20.63999938964844,9516000.0,21.174999237060547,181.3,37.267297885051036
2002-10-22 00:00:00+00:00,8.466848373413086,21.024999618530277,21.399999618530277,20.700000762939453,21.174999237060547,7739200.0,21.024999618530277,181.3,37.003303520572956
2002-10-23 00:00:00+00:00,9.02056121826172,22.399999618530277,22.43000030517578,21.09000015258789,21.100000381469727,12100600.0,22.399999618530277,181.3,39.4232580158846
2002-10-24 00:00:00+00:00,9.097073554992676,22.59000015258789,22.940000534057617,21.96500015258789,22.375,7519400.0,22.59000015258789,181.3,39.75765266788775
2002-10-25 00:00:00+00:00,9.1957368850708,22.834999084472656,23.049999237060547,22.0,22.399999618530277,4109600.0,22.834999084472656,181.3,40.18884267993218
2002-10-28 00:00:00+00:00,9.39306640625,23.325000762939453,23.399999618530277,22.875,23.0,5414000.0,23.325000762939453,181.3,41.051229417761974
2002-10-29 00:00:00+00:00,9.3588285446167,23.239999771118164,23.46500015258789,22.88500022888184,23.31999969482422,4734600.0,23.239999771118164,181.3,40.90163048520643
2002-10-30 00:00:00+00:00,9.531993865966797,23.670000076293945,23.70499992370605,23.26499938964844,23.420000076293945,3705600.0,23.670000076293945,181.3,41.658416791748614
2002-10-31 00:00:00+00:00,9.664889335632324,24.0,24.100000381469727,23.48500061035156,24.100000381469727,7275600.0,24.0,181.3,42.239205736348595
2002-11-01 00:00:00+00:00,9.817915916442873,24.3799991607666,24.3799991607666,23.645000457763672,24.024999618530277,4105600.0,24.3799991607666,181.3,42.90799168348444
2002-11-04 00:00:00+00:00,10.069604873657228,25.0049991607666,25.65999984741211,24.38500022888184,24.63999938964844,5105200.0,25.0049991607666,181.3,44.00797099953518
2002-11-05 00:00:00+00:00,10.26693058013916,25.4950008392334,25.649999618530277,24.565000534057617,25.0049991607666,3565400.0,25.4950008392334,181.3,44.87035773736498
2002-11-06 00:00:00+00:00,10.103835105895996,25.09000015258789,25.899999618530277,24.75,25.4950008392334,4267000.0,25.09000015258789,181.3,44.15756993209073
2002-11-07 00:00:00+00:00,9.66086196899414,23.989999771118164,24.850000381469727,23.38500022888184,24.7549991607666,5733400.0,23.989999771118164,181.3,42.221605664467326
2002-11-08 00:00:00+00:00,9.64878273010254,23.959999084472656,24.545000076293945,23.565000534057617,23.9950008392334,4337600.0,23.959999084472656,181.3,42.16880544882352
2002-11-11 00:00:00+00:00,9.636700630187988,23.93000030517578,24.239999771118164,23.559999465942383,23.96500015258789,2484200.0,23.93000030517578,181.3,42.116008590050185
2002-11-12 00:00:00+00:00,9.401122093200684,23.34499931335449,24.2450008392334,23.28499984741211,24.200000762939453,4347800.0,23.34499931335449,181.3,41.08642620465403
2002-11-13 00:00:00+00:00,9.397090911865234,23.334999084472656,23.674999237060547,23.0,23.399999618530277,4126000.0,23.334999084472656,181.3,41.06882613277277
2002-11-14 00:00:00+00:00,9.729317665100098,24.15999984741211,24.225000381469727,23.479999542236328,23.59000015258789,2853600.0,24.15999984741211,181.3,42.52080017270794
2002-11-15 00:00:00+00:00,9.960875511169434,24.73500061035156,24.73500061035156,24.0,24.049999237060547,2327400.0,24.73500061035156,181.3,43.532782486222814
2002-11-18 00:00:00+00:00,9.908524513244627,24.604999542236328,24.739999771118164,24.20499992370605,24.63999938964844,3013200.0,24.604999542236328,181.3,43.3039849086368
2002-11-19 00:00:00+00:00,10.005171775817873,24.84499931335449,25.100000381469727,24.5,24.61000061035156,2400600.0,24.84499931335449,181.3,43.72637656317582
2002-11-20 00:00:00+00:00,9.968924522399902,24.7549991607666,25.09499931335449,24.420000076293945,24.950000762939453,2755600.0,24.7549991607666,181.3,43.56797927311489
2002-11-21 00:00:00+00:00,10.087729454040527,25.049999237060547,25.299999237060547,24.684999465942383,25.09000015258789,3712400.0,25.049999237060547,181.3,44.087169644565655
2002-11-22 00:00:00+00:00,10.490428924560549,26.049999237060547,26.100000381469727,24.815000534057617,25.0,3904000.0,26.049999237060547,181.3,45.847136550246844
2002-11-25 00:00:00+00:00,10.39579963684082,25.815000534057617,26.34000015258789,25.165000915527344,26.049999237060547,5150600.0,25.815000534057617,181.3,45.43354661008369
2002-11-26 00:00:00+00:00,10.073633193969728,25.01499938964844,25.924999237060547,24.989999771118164,25.75,3632800.0,25.01499938964844,181.3,44.02557107141646
2002-11-27 00:00:00+00:00,10.33370876312256,25.32999992370605,25.44499969482422,24.75,25.075000762939453,2895000.0,25.32999992370605,181.3,44.57996158662975
2002-11-29 00:00:00+00:00,10.392864227294922,25.475000381469727,25.5,25.059999465942383,25.32999992370605,1149000.0,25.475000381469727,181.3,44.835157593602446
2002-12-02 00:00:00+00:00,10.239877700805664,25.100000381469727,25.850000381469727,24.825000762939453,25.850000381469727,3056000.0,25.100000381469727,180.9,44.272848655169284
2002-12-03 00:00:00+00:00,10.221521377563477,25.05500030517578,25.375,24.815000534057617,25.100000381469727,2337800.0,25.05500030517578,180.9,44.19347488875676
2002-12-04 00:00:00+00:00,10.219483375549316,25.049999237060547,26.1200008392334,24.88500022888184,26.1200008392334,4710800.0,25.049999237060547,180.9,44.18465371232589
2002-12-05 00:00:00+00:00,10.233757972717283,25.084999084472656,25.5,24.700000762939453,25.32999992370605,2778200.0,25.084999084472656,180.9,44.24638849016973
2002-12-06 00:00:00+00:00,10.245993614196776,25.114999771118164,25.13999938964844,24.7549991607666,25.0,3330400.0,25.114999771118164,180.9,44.29930545587577
2002-12-09 00:00:00+00:00,10.203160285949709,25.01000022888184,25.530000686645508,24.989999771118164,25.114999771118164,3516200.0,25.01000022888184,180.9,44.11410112234425
2002-12-10 00:00:00+00:00,10.480572700500488,25.690000534057617,25.700000762939453,25.100000381469727,25.26000022888184,2602200.0,25.690000534057617,180.9,45.313525430669834
2002-12-11 00:00:00+00:00,10.735556602478027,26.315000534057617,26.325000762939453,25.59499931335449,25.690000534057617,2632200.0,26.315000534057617,180.9,46.41593698401422
2002-12-12 00:00:00+00:00,10.806946754455566,26.489999771118164,26.5,26.01000022888184,26.315000534057617,2614600.0,26.489999771118164,180.9,46.72461087323342
2002-12-13 00:00:00+00:00,11.017051696777344,27.0049991607666,27.024999618530277,26.375,26.5,2995400.0,27.0049991607666,180.9,47.63299691661542
2002-12-16 00:00:00+00:00,11.015008926391602,27.0,27.09000015258789,26.59499931335449,26.875,3768200.0,27.0,180.9,47.62417910447761
2002-12-17 00:00:00+00:00,10.945653915405272,26.82999992370605,27.190000534057617,26.770000457763672,27.104999542236328,1684000.0,26.82999992370605,180.9,47.32432302739621
2002-12-18 00:00:00+00:00,11.010934829711914,26.989999771118164,27.299999237060547,26.75,26.86000061035156,2435000.0,26.989999771118164,180.9,47.606540115908935
2002-12-19 00:00:00+00:00,11.00481414794922,26.975000381469727,27.059999465942383,26.795000076293945,27.0,4306200.0,26.975000381469727,180.9,47.58008331520245
2002-12-20 00:00:00+00:00,11.280183792114258,27.649999618530277,27.725000381469727,27.2549991607666,27.290000915527344,5432600.0,27.649999618530277,180.9,48.77068644709717
2002-12-23 00:00:00+00:00,11.098639488220217,27.20499992370605,27.82999992370605,27.174999237060547,27.780000686645508,2087000.0,27.20499992370605,180.9,47.985769959402845
2002-12-24 00:00:00+00:00,11.139433860778809,27.30500030517578,27.434999465942383,27.1299991607666,27.280000686645508,794400.0,27.30500030517578,180.9,48.16215648079656
2002-12-26 00:00:00+00:00,11.235311508178713,27.540000915527344,27.8700008392334,27.334999084472656,27.5,1266400.0,27.540000915527344,180.9,48.57666430142784
2002-12-27 00:00:00+00:00,11.00277328491211,26.96999931335449,27.600000381469727,26.899999618530277,27.354999542236328,2001200.0,26.96999931335449,180.9,47.571262138771566
2002-12-30 00:00:00+00:00,11.253668785095217,27.584999084472656,27.6200008392334,27.13500022888184,27.334999084472656,2484200.0,27.584999084472656,180.9,48.656034703547284
2002-12-31 00:00:00+00:00,11.198591232299805,27.450000762939453,27.649999618530277,27.100000381469727,27.51000022888184,1735600.0,27.450000762939453,180.9,48.4179167686028
2003-01-02 00:00:00+00:00,11.376060485839844,27.88500022888184,27.88999938964844,27.125,27.540000915527344,2401800.0,27.88500022888184,181.7,48.968638651800084
2003-01-03 00:00:00+00:00,11.361775398254396,27.850000381469727,28.165000915527344,27.69499969482422,27.950000762939453,2632400.0,27.850000381469727,181.7,48.907175683655055
2003-01-06 00:00:00+00:00,11.957406044006348,29.309999465942383,29.309999465942383,28.01000022888184,28.049999237060547,6570400.0,29.309999465942383,181.7,51.471069067649026
2003-01-07 00:00:00+00:00,11.667749404907228,28.600000381469727,29.315000534057617,28.114999771118164,29.315000534057617,6201400.0,28.600000381469727,181.7,50.22424502872935
2003-01-08 00:00:00+00:00,11.514762878417969,28.225000381469727,28.645000457763672,28.13999938964844,28.25,3586000.0,28.225000381469727,181.7,49.565710356192206
2003-01-09 00:00:00+00:00,11.594319343566896,28.420000076293945,28.46999931335449,27.950000762939453,28.25,2352600.0,28.420000076293945,181.7,49.908147849994634
2003-01-10 00:00:00+00:00,11.518844604492188,28.23500061035156,28.350000381469727,28.0,28.125,1690400.0,28.23500061035156,181.7,49.58327168273085
2003-01-13 00:00:00+00:00,11.465810775756836,28.104999542236328,28.375,27.655000686645508,27.88500022888184,3070800.0,28.104999542236328,181.7,49.354977787208874
2003-01-14 00:00:00+00:00,11.451532363891602,28.06999969482422,28.25,27.940000534057617,28.174999237060547,2308200.0,28.06999969482422,181.7,49.29351481906385
2003-01-15 00:00:00+00:00,11.359735488891602,27.84499931335449,28.364999771118164,27.600000381469727,28.364999771118164,1803200.0,27.84499931335449,181.7,48.898393345645445
2003-01-16 00:00:00+00:00,11.300580978393556,27.700000762939453,28.125,27.63999938964844,28.03499984741211,2188800.0,27.700000762939453,181.7,48.6437624845363
2003-01-17 00:00:00+00:00,11.116995811462402,27.25,27.75,27.174999237060547,27.71999931335449,2457200.0,27.25,181.7,47.853519537699505
2003-01-21 00:00:00+00:00,10.96605110168457,26.8799991607666,27.584999084472656,26.875,27.51499938964844,2477200.0,26.8799991607666,181.7,47.203763853691406
2003-01-22 00:00:00+00:00,10.811023712158203,26.5,26.88500022888184,26.48500061035156,26.88500022888184,3447400.0,26.5,181.7,46.5364501926252
2003-01-23 00:00:00+00:00,11.102721214294434,27.21500015258789,27.43000030517578,26.700000762939453,26.75,2681000.0,27.21500015258789,181.7,47.79205656955448
2003-01-24 00:00:00+00:00,10.949731826782228,26.84000015258789,27.21999931335449,26.655000686645508,26.96999931335449,2630000.0,26.84000015258789,181.7,47.13352189701733
2003-01-27 00:00:00+00:00,10.574407577514648,25.920000076293945,26.71999931335449,25.8700008392334,26.614999771118164,3723400.0,25.920000076293945,181.7,45.51791669974697
2003-01-28 00:00:00+00:00,11.025200843811035,27.024999618530277,27.21500015258789,26.405000686645508,26.530000686645508,4542800.0,27.024999618530277,181.7,47.45839806428111
2003-01-29 00:00:00+00:00,11.074158668518066,27.145000457763672,27.270000457763672,26.4950008392334,26.88999938964844,2033000.0,27.145000457763672,181.7,47.66913063326444
2003-01-30 00:00:00+00:00,10.862021446228027,26.625,27.165000915527344,26.625,27.049999237060547,2388600.0,26.625,181.7,46.75596175013759
2003-01-31 00:00:00+00:00,11.053766250610352,27.09499931335449,27.31999969482422,26.65999984741211,26.725000381469727,2366000.0,27.09499931335449,181.7,47.58132400057114
2003-02-03 00:00:00+00:00,11.227149963378906,27.520000457763672,27.575000762939453,27.03499984741211,27.09499931335449,1988800.0,27.520000457763672,183.1,47.95814738429355
2003-02-04 00:00:00+00:00,11.12107753753662,27.26000022888184,27.875,27.030000686645508,27.399999618530277,2611600.0,27.26000022888184,183.1,47.50505403075956
2003-02-05 00:00:00+00:00,11.14759635925293,27.325000762939453,27.790000915527344,27.26499938964844,27.26499938964844,3619600.0,27.325000762939453,183.1,47.61832820011058
2003-02-06 00:00:00+00:00,11.025200843811035,27.024999618530277,27.4950008392334,26.90999984741211,27.100000381469727,2532200.0,27.024999618530277,183.1,47.095526642708236
2003-02-07 00:00:00+00:00,11.010934829711914,26.989999771118164,27.274999618530277,26.905000686645508,27.165000915527344,2654800.0,26.989999771118164,183.1,47.03453362625847
2003-02-10 00:00:00+00:00,11.19450855255127,27.440000534057617,27.5,26.975000381469727,26.989999771118164,2247000.0,27.440000534057617,183.1,47.81873430042694
2003-02-11 00:00:00+00:00,10.964011192321776,26.875,27.7450008392334,26.81999969482422,27.7450008392334,3095600.0,26.875,183.1,46.83412752594211
2003-02-12 00:00:00+00:00,10.762067794799805,26.3799991607666,27.225000381469727,26.190000534057617,26.8799991607666,2931000.0,26.3799991607666,183.1,45.9715067843568
2003-02-13 00:00:00+00:00,10.972171783447266,26.895000457763672,27.200000762939453,25.934999465942383,26.38500022888184,3836600.0,26.895000457763672,183.1,46.86898162787629
2003-02-14 00:00:00+00:00,11.116995811462402,27.25,27.280000686645508,26.670000076293945,26.895000457763672,3409200.0,27.25,183.1,47.487626979792466
2003-02-18 00:00:00+00:00,11.223068237304688,27.51000022888184,27.674999237060547,27.295000076293945,27.649999618530277,2019800.0,27.51000022888184,183.1,47.94072033332647
2003-02-19 00:00:00+00:00,11.231225967407228,27.530000686645508,27.65999984741211,27.350000381469727,27.5049991607666,2165000.0,27.530000686645508,183.1,47.97557443526064
2003-02-20 00:00:00+00:00,11.30670166015625,27.71500015258789,27.899999618530277,27.424999237060547,27.530000686645508,1883000.0,27.71500015258789,183.1,48.29796656847652
2003-02-21 00:00:00+00:00,11.363813400268556,27.854999542236328,28.26000022888184,27.63999938964844,27.98500061035156,2711400.0,27.854999542236328,183.1,48.541938634275546
2003-02-24 00:00:00+00:00,11.376060485839844,27.88500022888184,28.06999969482422,27.68000030517578,27.8700008392334,2403000.0,27.88500022888184,183.1,48.59421978717682
2003-02-25 00:00:00+00:00,11.451532363891602,28.06999969482422,28.420000076293945,27.59000015258789,27.8799991607666,2762600.0,28.06999969482422,183.1,48.91661192039269
2003-02-26 00:00:00+00:00,11.223512649536133,27.19499969482422,27.815000534057617,27.19499969482422,27.815000534057617,2535200.0,27.19499969482422,183.1,47.39177986140853
2003-02-27 00:00:00+00:00,11.213191032409668,27.170000076293945,27.6299991607666,27.0,27.229999542236328,2662200.0,27.170000076293945,183.1,47.34821389592586
2003-02-28 00:00:00+00:00,11.122392654418944,26.950000762939453,27.545000076293945,26.950000762939453,27.165000915527344,3783600.0,26.950000762939453,183.1,46.964828746260224
2003-03-03 00:00:00+00:00,11.190488815307615,27.114999771118164,27.475000381469727,27.0,27.125,1630000.0,27.114999771118164,184.2,46.97018651991274
2003-03-04 00:00:00+00:00,11.122392654418944,26.950000762939453,27.30500030517578,26.950000762939453,27.21999931335449,1342000.0,26.950000762939453,184.2,46.68436559956703
2003-03-05 00:00:00+00:00,11.306049346923828,27.395000457763672,27.395000457763672,26.84000015258789,27.06999969482422,3637600.0,27.395000457763672,184.2,47.45522006549483
2003-03-06 00:00:00+00:00,11.378271102905272,27.56999969482422,27.76499938964844,27.11000061035156,27.395000457763672,3105600.0,27.56999969482422,184.2,47.75836396647069
2003-03-07 00:00:00+00:00,11.504150390625,27.875,27.975000381469727,27.399999618530277,27.575000762939453,4009000.0,27.875,184.2,48.286703311617806
2003-03-10 00:00:00+00:00,11.248270988464355,27.2549991607666,27.674999237060547,27.125,27.51000022888184,3221600.0,27.2549991607666,184.2,47.212701640693425
2003-03-11 00:00:00+00:00,11.252395629882812,27.26499938964844,27.600000381469727,27.21999931335449,27.415000915527344,2913800.0,27.26499938964844,184.2,47.23002462132358
2003-03-12 00:00:00+00:00,11.167795181274414,27.059999465942383,27.3700008392334,26.76499938964844,27.2450008392334,4431200.0,27.059999465942383,184.2,46.87491177845726
2003-03-13 00:00:00+00:00,11.16160774230957,27.045000076293945,27.4950008392334,26.950000762939453,27.475000381469727,4688400.0,27.045000076293945,184.2,46.84892895952239
2003-03-14 00:00:00+00:00,11.194619178771973,27.125,27.239999771118164,27.0,27.174999237060547,2969200.0,27.125,184.2,46.987509500542885
2003-03-17 00:00:00+00:00,11.345259666442873,27.489999771118164,27.489999771118164,27.125,27.125,3150800.0,27.489999771118164,184.2,47.619783425450194
2003-03-18 00:00:00+00:00,11.473198890686035,27.799999237060547,27.850000381469727,27.5,27.600000381469727,2901800.0,27.799999237060547,184.2,48.15678260890203
2003-03-19 00:00:00+00:00,11.537166595458984,27.95499992370605,27.975000381469727,27.59499931335449,27.975000381469727,2081800.0,27.95499992370605,184.2,48.425283852638294
2003-03-20 00:00:00+00:00,11.623834609985352,28.165000915527344,28.174999237060547,27.725000381469727,27.895000457763672,2100000.0,28.165000915527344,184.2,48.78905983783005
2003-03-21 00:00:00+00:00,11.7084379196167,28.3700008392334,28.3700008392334,28.065000534057617,28.25,2995600.0,28.3700008392334,184.2,49.14417268069637
2003-03-24 00:00:00+00:00,11.493830680847168,27.850000381469727,28.225000381469727,27.59000015258789,28.125,1909800.0,27.850000381469727,184.2,48.24339751205279
2003-03-25 00:00:00+00:00,11.55986785888672,28.01000022888184,28.1200008392334,27.684999465942383,27.850000381469727,2188000.0,28.01000022888184,184.2,48.520558594093785
2003-03-26 00:00:00+00:00,11.50620937347412,27.8799991607666,28.2450008392334,27.854999542236328,28.01000022888184,1964800.0,27.8799991607666,184.2,48.29536314992252
2003-03-27 00:00:00+00:00,11.561927795410156,28.01499938964844,28.18000030517578,27.614999771118164,27.8799991607666,2415800.0,28.01499938964844,184.2,48.5292184323985
2003-03-28 00:00:00+00:00,11.557802200317385,28.0049991607666,28.100000381469727,27.850000381469727,27.850000381469727,1677600.0,28.0049991607666,184.2,48.51189545176834
2003-03-31 00:00:00+00:00,11.42573356628418,27.684999465942383,27.989999771118164,27.575000762939453,27.989999771118164,2679400.0,27.684999465942383,184.2,47.95757328768636
2003-04-01 00:00:00+00:00,11.489706039428713,27.84000015258789,27.950000762939453,27.375,27.684999465942383,3822600.0,27.84000015258789,183.8,48.33102790363465
2003-04-02 00:00:00+00:00,11.471134185791016,27.795000076293945,28.229999542236328,27.725000381469727,28.200000762939453,1938800.0,27.795000076293945,183.8,48.25290649806325
2003-04-03 00:00:00+00:00,11.407166481018066,27.63999938964844,27.975000381469727,27.48500061035156,27.924999237060547,2541600.0,27.63999938964844,183.8,47.98382092082591
2003-04-04 00:00:00+00:00,11.609386444091797,28.1299991607666,28.1299991607666,27.604999542236328,27.63999938964844,2239000.0,28.1299991607666,183.8,48.83447438637502
2003-04-07 00:00:00+00:00,11.58669376373291,28.075000762939453,28.56999969482422,28.075000762939453,28.280000686645508,2196800.0,28.075000762939453,183.8,48.738995611753246
2003-04-08 00:00:00+00:00,11.615578651428224,28.145000457763672,28.3700008392334,28.07999992370605,28.239999771118164,1572800.0,28.145000457763672,183.8,48.86051706237295
2003-04-09 00:00:00+00:00,11.582564353942873,28.065000534057617,28.59499931335449,27.915000915527344,28.524999618530277,3081000.0,28.065000534057617,183.8,48.721634931491685
2003-04-10 00:00:00+00:00,11.722878456115724,28.405000686645508,28.424999237060547,28.075000762939453,28.21500015258789,1855000.0,28.405000686645508,183.8,49.311884815539834
2003-04-11 00:00:00+00:00,11.6878023147583,28.31999969482422,28.73500061035156,28.239999771118164,28.70499992370605,2787200.0,28.31999969482422,183.8,49.1643206889222
2003-04-14 00:00:00+00:00,11.803361892700195,28.600000381469727,28.614999771118164,28.36000061035156,28.364999771118164,2195800.0,28.600000381469727,183.8,49.6504098026122
2003-04-15 00:00:00+00:00,11.960189819335938,28.979999542236328,29.075000762939453,28.604999542236328,28.84499931335449,2525800.0,28.979999542236328,183.8,50.310099096495385
2003-04-16 00:00:00+00:00,12.053046226501465,29.20499992370605,29.395000457763672,29.01499938964844,29.25,3424000.0,29.20499992370605,183.8,50.700706124352415
2003-04-17 00:00:00+00:00,12.104633331298828,29.32999992370605,29.3700008392334,28.96999931335449,29.225000381469727,1872400.0,29.32999992370605,183.8,50.91770966080508
2003-04-21 00:00:00+00:00,12.083999633789062,29.280000686645508,29.565000534057617,29.270000457763672,29.524999618530277,2696200.0,29.280000686645508,183.8,50.83090957070849
2003-04-22 00:00:00+00:00,12.071621894836426,29.25,29.32999992370605,28.950000762939453,29.049999237060547,3672400.0,29.25,183.8,50.77882752992383
2003-04-23 00:00:00+00:00,12.150032043457031,29.440000534057617,29.459999084472656,28.989999771118164,29.334999084472656,3400600.0,29.440000534057617,183.8,51.10867383247101
2003-04-24 00:00:00+00:00,12.286222457885742,29.770000457763672,29.94499969482422,29.274999618530277,29.274999618530277,2799000.0,29.770000457763672,183.8,51.6815630362576
2003-04-25 00:00:00+00:00,12.139714241027832,29.415000915527344,29.895000457763672,29.3799991607666,29.850000381469727,3180400.0,29.415000915527344,183.8,51.06527378742272
2003-04-28 00:00:00+00:00,12.263526916503906,29.71500015258789,29.7450008392334,29.34499931335449,29.350000381469727,1870200.0,29.71500015258789,183.8,51.58608095042464
2003-04-29 00:00:00+00:00,12.232569694519045,29.63999938964844,29.790000915527344,29.530000686645508,29.75,2514400.0,29.63999938964844,183.8,51.455877504068575
2003-04-30 00:00:00+00:00,12.211936950683594,29.59000015258789,29.799999237060547,29.5049991607666,29.75,2858800.0,29.59000015258789,183.8,51.36907741397197
2003-05-01 00:00:00+00:00,12.174790382385254,29.5,29.799999237060547,29.100000381469727,29.5049991607666,2079800.0,29.5,183.5,51.296561307901904
2003-05-02 00:00:00+00:00,12.240833282470703,29.65999984741211,29.65999984741211,29.309999465942383,29.315000534057617,1910800.0,29.65999984741211,183.5,51.57477968017412
2003-05-05 00:00:00+00:00,12.265594482421877,29.71999931335449,29.875,29.489999771118164,29.774999618530277,1626400.0,29.71999931335449,183.5,51.67911074062004
2003-05-06 00:00:00+00:00,12.26146411895752,29.709999084472656,29.84499931335449,29.559999465942383,29.7450008392334,1868800.0,29.709999084472656,183.5,51.661721677774956
2003-05-07 00:00:00+00:00,12.191303253173828,29.540000915527344,29.71999931335449,29.3799991607666,29.709999084472656,2356200.0,29.540000915527344,183.5,51.366117559282266
2003-05-08 00:00:00+00:00,12.166545867919922,29.479999542236328,29.645000457763672,29.354999542236328,29.415000915527344,1520400.0,29.479999542236328,183.5,51.26178318221173
2003-05-09 00:00:00+00:00,12.244955062866213,29.670000076293945,29.7450008392334,29.459999084472656,29.625,1763000.0,29.670000076293945,183.5,51.59216874301921
2003-05-12 00:00:00+00:00,12.360517501831056,29.950000762939453,29.975000381469727,29.5,29.584999084472656,1569800.0,29.950000762939453,183.5,52.07905255280788
2003-05-13 00:00:00+00:00,12.319247245788574,29.850000381469727,29.94499969482422,29.71500015258789,29.899999618530277,1881200.0,29.850000381469727,183.5,51.905165240981596
2003-05-14 00:00:00+00:00,12.374959945678713,29.98500061035156,30.0,29.7549991607666,29.875,1737600.0,29.98500061035156,183.5,52.13991261445339
2003-05-15 00:00:00+00:00,12.507025718688965,30.30500030517578,30.36000061035156,29.950000762939453,30.075000762939453,2704200.0,30.30500030517578,183.5,52.696349358997814
2003-05-16 00:00:00+00:00,12.771153450012209,30.94499969482422,31.0,30.395000457763672,30.434999465942383,3229000.0,30.94499969482422,183.5,53.809222848086655
2003-05-19 00:00:00+00:00,12.773225784301758,30.950000762939453,31.075000762939453,30.549999237060547,30.905000686645508,3250000.0,30.950000762939453,183.5,53.817919037821504
2003-05-20 00:00:00+00:00,12.938300132751465,31.350000381469727,31.375,31.07999992370605,31.225000381469727,3912600.0,31.350000381469727,183.5,54.513464968502035
2003-05-21 00:00:00+00:00,12.709248542785645,30.795000076293945,31.0049991607666,30.790000915527344,31.0,9577000.0,30.795000076293945,183.5,53.54839353865953
2003-05-22 00:00:00+00:00,12.853693008422852,31.145000457763672,31.184999465942383,30.780000686645508,30.799999237060547,4806400.0,31.145000457763672,183.5,54.156997471739224
2003-05-23 00:00:00+00:00,13.204493522644045,31.9950008392334,32.084999084472656,31.295000076293945,31.299999237060547,5879200.0,31.9950008392334,183.5,55.635034647325725
2003-05-27 00:00:00+00:00,13.340683937072754,32.32500076293945,32.33000183105469,31.649999618530277,31.9950008392334,5371200.0,32.32500076293945,183.5,56.20886045471524
2003-05-28 00:00:00+00:00,13.23542594909668,31.75,32.11000061035156,31.71999931335449,32.0,5553400.0,31.75,183.5,55.20901089918256
2003-05-29 00:00:00+00:00,12.976973533630373,31.1299991607666,31.825000762939453,30.920000076293945,31.75,4793600.0,31.1299991607666,183.5,54.130912219159285
2003-05-30 00:00:00+00:00,13.131217956542969,31.5,31.53499984741211,31.1299991607666,31.13500022888184,4479800.0,31.5,183.5,54.77429427792915
2003-06-02 00:00:00+00:00,13.197906494140623,31.65999984741211,31.8700008392334,31.53499984741211,31.625,2639600.0,31.65999984741211,183.7,54.99257523849728
2003-06-03 00:00:00+00:00,13.245849609375,31.774999618530277,31.875,31.565000534057617,31.690000534057617,3074000.0,31.774999618530277,183.7,55.19232677343429
2003-06-04 00:00:00+00:00,13.256272315979004,31.799999237060547,31.920000076293945,31.645000457763672,31.799999237060547,2399600.0,31.799999237060547,183.7,55.23575044398342
