Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2013-10-04 00:00:00+00:00,26.49351501464844,47.09999847412109,47.119998931884766,46.650001525878906,47.04999923706055,47164000.0,47.09999847412109,233.546,64.35032804295301
2013-10-07 00:00:00+00:00,26.60038375854492,47.290000915527344,47.650001525878906,46.7599983215332,46.880001068115234,45152600.0,47.290000915527344,233.546,64.60991869750839
2013-10-08 00:00:00+00:00,26.19649124145508,46.04999923706055,46.72999954223633,46.02999877929688,46.720001220703125,15794300.0,46.04999923706055,233.546,62.91576758565659
2013-10-09 00:00:00+00:00,26.281822204589844,46.20000076293945,46.77999877929688,46.060001373291016,46.209999084472656,13270800.0,46.20000076293945,233.546,63.12070702748172
2013-10-10 00:00:00+00:00,26.657272338867188,46.86000061035156,46.86000061035156,46.20000076293945,46.650001525878906,11555100.0,46.86000061035156,233.546,64.02243119022461
2013-10-11 00:00:00+00:00,26.788116455078125,47.09000015258789,47.09000015258789,46.65999984741211,46.810001373291016,11131200.0,47.09000015258789,233.546,64.33666784568372
2013-10-14 00:00:00+00:00,26.62883186340332,46.810001373291016,47.09999847412109,46.68000030517578,46.790000915527344,10940400.0,46.810001373291016,233.546,63.954119780225064
2013-10-15 00:00:00+00:00,26.350086212158203,46.31999969482422,46.93999862670898,46.27000045776367,46.79999923706055,12571300.0,46.31999969482422,233.546,63.28465545384593
2013-10-16 00:00:00+00:00,26.879131317138672,47.25,47.43999862670898,46.400001525878906,46.59999847412109,18900300.0,47.25,233.546,64.55526748477816
2013-10-17 00:00:00+00:00,27.81777000427246,48.900001525878906,49.2400016784668,48.119998931884766,48.56999969482422,29363600.0,48.900001525878906,233.546,66.80958049754864
2013-10-18 00:00:00+00:00,28.44920921325684,50.0099983215332,50.060001373291016,49.16999816894531,49.36000061035156,22190700.0,50.0099983215332,233.546,68.32611256211392
2013-10-21 00:00:00+00:00,28.773473739624023,50.58000183105469,50.61000061035156,50.0,50.0099983215332,14398500.0,50.58000183105469,233.546,69.10487931395353
2013-10-22 00:00:00+00:00,29.092039108276367,51.13999938964844,51.29999923706055,50.150001525878906,50.560001373291016,15220100.0,51.13999938964844,233.546,69.86997544487083
2013-10-23 00:00:00+00:00,28.90999794006348,50.81999969482422,51.380001068115234,50.77000045776367,51.02999877929688,11362000.0,50.81999969482422,233.546,69.43277616668195
2013-10-24 00:00:00+00:00,28.682451248168945,50.41999816894531,51.18999862670898,50.31999969482422,51.040000915527344,10354600.0,50.41999816894531,233.546,68.88627446303258
2013-10-25 00:00:00+00:00,28.847421646118164,50.709999084472656,50.77999877929688,50.11000061035156,50.33000183105469,9184600.0,50.709999084472656,233.546,69.28248793758705
2013-10-28 00:00:00+00:00,28.767784118652344,50.56999969482422,50.720001220703125,50.27999877929688,50.68999862670898,12444600.0,50.56999969482422,233.546,69.09121390485772
2013-10-29 00:00:00+00:00,29.063600540161133,51.09000015258789,51.4900016784668,50.58000183105469,50.619998931884766,14668300.0,51.09000015258789,233.546,69.80166403487128
2013-10-30 00:00:00+00:00,28.745031356811523,50.52999877929688,51.400001525878906,50.38999938964844,51.38999938964844,12593900.0,50.52999877929688,233.546,69.03656269212749
2013-10-31 00:00:00+00:00,28.733646392822266,50.5099983215332,50.90999984741211,50.04999923706055,50.4900016784668,10922600.0,50.5099983215332,233.546,69.00923708576236
2013-11-01 00:00:00+00:00,28.722272872924805,50.4900016784668,51.459999084472656,50.34000015258789,50.790000915527344,11448800.0,50.4900016784668,233.069,69.12309537333813
2013-11-04 00:00:00+00:00,29.057910919189453,51.08000183105469,51.09000015258789,50.52999877929688,50.91999816894531,8296500.0,51.08000183105469,233.069,69.93083226107545
2013-11-05 00:00:00+00:00,28.500411987304688,50.09999847412109,50.869998931884766,50.08000183105469,50.810001373291016,11824600.0,50.09999847412109,233.069,68.58916335128012
2013-11-06 00:00:00+00:00,28.790542602539062,50.61000061035156,50.86000061035156,50.34999847412109,50.380001068115234,9305600.0,50.61000061035156,233.069,69.28737933724433
2013-11-07 00:00:00+00:00,28.540245056152344,50.16999816894531,51.0,50.04999923706055,50.54999923706055,10806500.0,50.16999816894531,233.069,68.6849960987665
2013-11-08 00:00:00+00:00,28.55729866027832,50.20000076293945,50.2400016784668,49.52000045776367,50.060001373291016,16392100.0,50.20000076293945,233.069,68.72607100661284
2013-11-11 00:00:00+00:00,28.420772552490234,49.959999084472656,50.25,49.77000045776367,50.119998931884766,5166900.0,49.959999084472656,233.069,68.39749785630738
2013-11-12 00:00:00+00:00,28.534534454345703,50.15999984741211,50.470001220703125,49.77999877929688,50.0099983215332,9595800.0,50.15999984741211,233.069,68.67130794447975
2013-11-13 00:00:00+00:00,28.43784523010254,49.9900016784668,50.0,49.36000061035156,49.880001068115234,10915600.0,49.9900016784668,233.069,68.43857276415372
2013-11-14 00:00:00+00:00,28.59713363647461,50.27000045776367,50.43000030517578,50.09000015258789,50.09000015258789,8874000.0,50.27000045776367,233.069,68.82190375409921
2013-11-15 00:00:00+00:00,28.6198787689209,50.310001373291016,50.41999816894531,49.869998931884766,50.15999984741211,9101200.0,50.310001373291016,233.069,68.8766668162323
2013-11-18 00:00:00+00:00,28.875871658325195,50.7599983215332,50.810001373291016,50.34000015258789,50.34999847412109,10224600.0,50.7599983215332,233.069,69.49273298650382
2013-11-19 00:00:00+00:00,28.88723945617676,50.77999877929688,51.04999923706055,50.5,50.83000183105469,7936800.0,50.77999877929688,233.069,69.52011451757038
2013-11-20 00:00:00+00:00,28.67107582092285,50.400001525878906,51.25,50.310001373291016,50.790000915527344,9634100.0,50.400001525878906,233.069,68.99988109478521
2013-11-21 00:00:00+00:00,28.65969467163086,50.380001068115234,50.79999923706055,50.34999847412109,50.59999847412109,6608000.0,50.380001068115234,233.069,68.97249956371867
2013-11-22 00:00:00+00:00,28.56867218017578,50.220001220703125,50.400001525878906,50.0099983215332,50.29999923706055,9849600.0,50.220001220703125,233.069,68.75345253767938
2013-11-25 00:00:00+00:00,28.44920921325684,50.0099983215332,50.34000015258789,49.91999816894531,50.290000915527344,5947500.0,50.0099983215332,233.069,68.46594907272721
2013-11-26 00:00:00+00:00,28.47197532653809,50.04999923706055,50.36000061035156,49.90999984741211,50.08000183105469,8631600.0,50.04999923706055,233.069,68.52071213486029
2013-11-27 00:00:00+00:00,28.40370178222656,49.93000030517578,50.20000076293945,49.63999938964844,50.13999938964844,7320300.0,49.93000030517578,233.069,68.35642817095409
2013-11-29 00:00:00+00:00,28.227354049682617,49.619998931884766,50.04999923706055,49.540000915527344,50.040000915527344,4908600.0,49.619998931884766,233.069,67.93202227316226
2013-12-02 00:00:00+00:00,28.02256202697754,49.2599983215332,49.70000076293945,49.13999938964844,49.65999984741211,10657800.0,49.2599983215332,233.049,67.44495271136738
2013-12-03 00:00:00+00:00,28.215974807739254,49.59999847412109,49.59999847412109,49.130001068115234,49.27000045776367,10224900.0,49.59999847412109,233.049,67.91046824109738
2013-12-04 00:00:00+00:00,28.085147857666016,49.369998931884766,49.790000915527344,49.09999847412109,49.31999969482422,10725900.0,49.369998931884766,233.049,67.59556144494786
2013-12-05 00:00:00+00:00,27.82345390319824,48.90999984741211,49.18000030517578,48.43000030517578,49.18000030517578,14821100.0,48.90999984741211,233.049,66.96574785264879
2013-12-06 00:00:00+00:00,28.147720336914062,49.47999954223633,49.59999847412109,48.95000076293945,49.25,11177200.0,49.47999954223633,233.049,67.74617017852833
2013-12-09 00:00:00+00:00,28.19891929626465,49.56999969482422,49.630001068115234,48.790000915527344,49.06999969482422,11946000.0,49.56999969482422,233.049,67.86939503119044
2013-12-10 00:00:00+00:00,27.90310859680176,49.04999923706055,49.5,48.84999847412109,49.4900016784668,13270800.0,49.04999923706055,233.049,67.15742979613623
2013-12-11 00:00:00+00:00,27.58453369140625,48.4900016784668,49.0,48.040000915527344,49.0,16154300.0,48.4900016784668,233.049,66.3907020221865
2013-12-12 00:00:00+00:00,27.379737854003903,48.130001068115234,48.52999877929688,47.869998931884766,48.4900016784668,12161700.0,48.130001068115234,233.049,65.8978026115381
2013-12-13 00:00:00+00:00,27.21476554870605,47.84000015258789,48.16999816894531,47.52000045776367,48.11000061035156,11903800.0,47.84000015258789,233.049,65.50074417263343
2013-12-16 00:00:00+00:00,27.45369529724121,48.2599983215332,49.40999984741211,48.20000076293945,48.34000015258789,16042700.0,48.2599983215332,233.049,66.07579000309572
2013-12-17 00:00:00+00:00,27.055482864379883,47.560001373291016,48.06999969482422,47.45000076293945,48.06999969482422,13276700.0,47.560001373291016,233.049,65.11738028565856
2013-12-18 00:00:00+00:00,27.57315826416016,48.470001220703125,48.52999877929688,47.470001220703125,47.83000183105469,16094000.0,48.470001220703125,233.049,66.36331814126811
2013-12-19 00:00:00+00:00,27.55039978027344,48.43000030517578,48.650001525878906,48.02000045776367,48.18000030517578,10188500.0,48.43000030517578,233.049,66.30855037943135
2013-12-20 00:00:00+00:00,27.351303100585938,48.08000183105469,48.75,48.08000183105469,48.5099983215332,17676700.0,48.08000183105469,233.049,65.82934552071276
2013-12-23 00:00:00+00:00,27.635730743408203,48.58000183105469,48.7400016784668,48.369998931884766,48.380001068115234,11735800.0,48.58000183105469,233.049,66.5139268748486
2013-12-24 00:00:00+00:00,27.86327743530273,48.97999954223633,49.08000183105469,48.61000061035156,48.61000061035156,5052400.0,48.97999954223633,233.049,67.06158882439252
2013-12-26 00:00:00+00:00,27.977060317993164,49.18000030517578,49.34000015258789,48.93000030517578,49.02000045776367,5101200.0,49.18000030517578,233.049,67.33542241063509
2013-12-27 00:00:00+00:00,27.971364974975582,49.16999816894531,49.34999847412109,48.9900016784668,49.290000915527344,5372600.0,49.16999816894531,233.049,67.32172785870527
2013-12-30 00:00:00+00:00,27.95998191833496,49.150001525878906,49.27999877929688,48.9900016784668,49.04999923706055,5460000.0,49.150001525878906,233.049,67.29434920072813
2013-12-31 00:00:00+00:00,27.954301834106445,49.13999938964844,49.220001220703125,48.77999877929688,49.0,7557100.0,49.13999938964844,233.049,67.28065464879833
2014-01-02 00:00:00+00:00,27.874652862548828,49.0,49.22999954223633,48.95000076293945,49.08000183105469,9270200.0,49.0,233.916,66.8403101968228
2014-01-03 00:00:00+00:00,27.54471206665039,48.41999816894531,49.33000183105469,48.220001220703125,49.33000183105469,12022200.0,48.41999816894531,233.916,66.04913668044686
2014-01-06 00:00:00+00:00,27.69830322265625,48.68999862670898,49.06999969482422,48.20000076293945,48.77000045776367,16054800.0,48.68999862670898,233.916,66.4174410549409
2014-01-07 00:00:00+00:00,28.045324325561523,49.29999923706055,49.400001525878906,48.58000183105469,49.119998931884766,17594600.0,49.29999923706055,233.916,67.24953554506641
2014-01-08 00:00:00+00:00,27.89006233215332,48.5,49.06999969482422,48.36000061035156,48.68999862670898,13110700.0,48.5,233.916,66.15826621522257
2014-01-09 00:00:00+00:00,27.31500816345215,47.5,48.5099983215332,47.4900016784668,48.43000030517578,14567000.0,47.5,233.916,64.79417825202209
2014-01-10 00:00:00+00:00,27.45877265930176,47.75,48.09000015258789,47.43000030517578,47.84000015258789,11445900.0,47.75,233.916,65.13520024282221
2014-01-13 00:00:00+00:00,27.04472541809082,47.02999877929688,47.75,46.95000076293945,47.650001525878906,18784000.0,47.02999877929688,233.916,64.15305524417145
2014-01-14 00:00:00+00:00,27.073484420776367,47.08000183105469,47.22999954223633,46.58000183105469,47.040000915527344,19270700.0,47.08000183105469,233.916,64.22126380519757
2014-01-15 00:00:00+00:00,27.757789611816406,48.27000045776367,48.380001068115234,47.27999877929688,47.34999847412109,21722300.0,48.27000045776367,233.916,65.84452660811637
2014-01-16 00:00:00+00:00,27.907304763793945,48.52999877929688,48.65999984741211,47.95000076293945,48.2599983215332,14193200.0,48.52999877929688,233.916,66.19918718897215
2014-01-17 00:00:00+00:00,27.80379295349121,48.34999847412109,48.68999862670898,48.0,48.65999984741211,15988600.0,48.34999847412109,233.916,65.95365093930944
2014-01-21 00:00:00+00:00,27.430004119873047,47.70000076293945,48.900001525878906,46.7599983215332,48.84000015258789,33165500.0,47.70000076293945,233.916,65.06699688537871
2014-01-22 00:00:00+00:00,27.21725082397461,47.33000183105469,47.52000045776367,47.09000015258789,47.43999862670898,17975700.0,47.33000183105469,233.916,64.56228579599768
2014-01-23 00:00:00+00:00,27.52202033996582,47.86000061035156,47.86000061035156,46.93999862670898,47.060001373291016,22638200.0,47.86000061035156,233.916,65.28525075134749
2014-01-24 00:00:00+00:00,27.38975524902344,47.630001068115234,48.5099983215332,47.5099983215332,47.61000061035156,25665600.0,47.630001068115234,233.916,64.97151114424129
2014-01-27 00:00:00+00:00,27.424266815185547,47.68999862670898,48.36000061035156,47.40999984741211,47.709999084472656,21418600.0,47.68999862670898,233.916,65.05335309174043
2014-01-28 00:00:00+00:00,27.234487533569336,47.36000061035156,47.869998931884766,47.33000183105469,47.66999816894531,16345400.0,47.36000061035156,233.916,64.60320676974725
2014-01-29 00:00:00+00:00,27.424266815185547,47.68999862670898,47.97999954223633,46.68999862670898,47.0,24965700.0,47.68999862670898,233.916,65.05335309174043
2014-01-30 00:00:00+00:00,27.38975524902344,47.630001068115234,48.09000015258789,47.54999923706055,47.77000045776367,14441900.0,47.630001068115234,233.916,64.97151114424129
2014-01-31 00:00:00+00:00,27.614032745361328,48.02000045776367,48.5,47.02000045776367,47.09999847412109,18536600.0,48.02000045776367,233.916,65.50350461731625
2014-02-03 00:00:00+00:00,26.68819808959961,46.40999984741211,48.02000045776367,46.220001220703125,48.02000045776367,36115400.0,46.40999984741211,234.781,63.074079977987786
2014-02-04 00:00:00+00:00,26.923967361450195,46.81999969482422,46.83000183105469,46.11000061035156,46.290000915527344,22706300.0,46.81999969482422,234.781,63.631295303384434
2014-02-05 00:00:00+00:00,26.849210739135746,46.68999862670898,46.900001525878906,46.310001373291016,46.72999954223633,19731700.0,46.68999862670898,234.781,63.45461575599198
2014-02-06 00:00:00+00:00,26.84345817565918,46.68000030517578,46.880001068115234,46.380001068115234,46.619998931884766,17564000.0,46.68000030517578,234.781,63.44102741438233
2014-02-07 00:00:00+00:00,26.918212890625,46.810001373291016,46.97999954223633,46.58000183105469,46.88999938964844,13375500.0,46.810001373291016,234.781,63.61770696177477
2014-02-10 00:00:00+00:00,26.975725173950195,46.90999984741211,46.95000076293945,46.18000030517578,46.810001373291016,12412500.0,46.90999984741211,234.781,63.75361111551595
2014-02-11 00:00:00+00:00,27.14823532104492,47.209999084472656,47.369998931884766,46.90999984741211,47.040000915527344,16222300.0,47.209999084472656,234.781,64.16132876115061
2014-02-12 00:00:00+00:00,27.2402458190918,47.369998931884766,47.43999862670898,47.060001373291016,47.43999862670898,23453500.0,47.369998931884766,234.781,64.37877851778319
2014-02-13 00:00:00+00:00,27.205739974975582,47.310001373291016,47.459999084472656,47.0,47.2400016784668,18833600.0,47.310001373291016,234.781,64.29723809930294
2014-02-14 00:00:00+00:00,26.74569320678711,46.5099983215332,47.13999938964844,46.41999816894531,47.13999938964844,26251600.0,46.5099983215332,234.781,63.20998413172896
2014-02-18 00:00:00+00:00,26.44091415405273,45.97999954223633,46.5,45.45000076293945,46.470001220703125,34912800.0,45.97999954223633,234.781,62.48968278496067
2014-02-19 00:00:00+00:00,26.757200241088867,46.52999877929688,46.84000015258789,45.560001373291016,45.7400016784668,34094900.0,46.52999877929688,234.781,63.23716599935943
2014-02-20 00:00:00+00:00,27.67153549194336,48.119998931884766,48.34000015258789,46.75,46.810001373291016,48975300.0,48.119998931884766,234.781,65.39807522407543
2014-02-21 00:00:00+00:00,27.1827392578125,47.27000045776367,48.25,47.18000030517578,47.54999923706055,60808800.0,47.27000045776367,234.781,64.24287436404201
2014-02-24 00:00:00+00:00,26.584686279296875,46.22999954223633,47.20000076293945,46.22999954223633,47.02000045776367,616620500.0,46.22999954223633,234.781,62.82944835372476
2014-02-25 00:00:00+00:00,26.61919403076172,46.290000915527344,46.7599983215332,46.18999862670898,46.41999816894531,145797400.0,46.290000915527344,234.781,62.910993956616146
2014-02-26 00:00:00+00:00,26.65369415283203,46.34999847412109,46.5,45.88999938964844,46.09000015258789,102687200.0,46.34999847412109,234.781,62.99253437509638
2014-02-27 00:00:00+00:00,27.31500816345215,47.5,47.77999877929688,46.27999877929688,46.34000015258789,139433900.0,47.5,234.781,64.55545806517563
2014-02-28 00:00:00+00:00,27.361003875732425,47.58000183105469,47.7599983215332,47.209999084472656,47.45000076293945,62309000.0,47.58000183105469,234.781,64.66418553569748
2014-03-03 00:00:00+00:00,27.205739974975582,47.310001373291016,47.68000030517578,46.81999969482422,47.29999923706055,60287600.0,47.310001373291016,236.293,63.88581065961516
2014-03-04 00:00:00+00:00,27.54501724243164,47.900001525878906,48.38999938964844,47.470001220703125,47.540000915527344,52231200.0,47.900001525878906,236.293,64.68252672267268
2014-03-05 00:00:00+00:00,27.24599838256836,47.380001068115234,47.869998931884766,47.34000015258789,47.81999969482422,40016400.0,47.380001068115234,236.293,63.980335857669694
2014-03-06 00:00:00+00:00,27.2919979095459,47.459999084472656,47.52999877929688,47.25,47.459999084472656,30857100.0,47.459999084472656,236.293,64.08836244777333
2014-03-07 00:00:00+00:00,27.113740921020508,47.150001525878906,47.43000030517578,46.86000061035156,47.40999984741211,41073000.0,47.150001525878906,236.293,63.66975232817093
2014-03-10 00:00:00+00:00,27.04472541809082,47.02999877929688,47.060001373291016,46.5,46.790000915527344,32384500.0,47.02999877929688,236.293,63.507704716160056
2014-03-11 00:00:00+00:00,26.85495948791504,46.70000076293945,46.790000915527344,46.36000061035156,46.72999954223633,42625900.0,46.70000076293945,236.293,63.062086661222494
2014-03-12 00:00:00+00:00,26.659442901611328,46.36000061035156,46.61000061035156,46.130001068115234,46.56999969482422,45522100.0,46.36000061035156,236.293,62.60296206299889
2014-03-13 00:00:00+00:00,26.46968078613281,46.02999877929688,46.560001373291016,45.959999084472656,46.34999847412109,35184200.0,46.02999877929688,236.293,62.1573388568244
2014-03-14 00:00:00+00:00,26.498432159423828,46.08000183105469,46.27000045776367,45.83000183105469,45.84000015258789,27874500.0,46.08000183105469,236.293,62.224861270780735
2014-03-17 00:00:00+00:00,26.630695343017575,46.310001373291016,46.52000045776367,46.09999847412109,46.220001220703125,26394300.0,46.310001373291016,236.293,62.5354448002795
2014-03-18 00:00:00+00:00,26.85495948791504,46.70000076293945,46.75,46.20000076293945,46.31999969482422,26373700.0,46.70000076293945,236.293,63.062086661222494
2014-03-19 00:00:00+00:00,26.659442901611328,46.36000061035156,46.9900016784668,46.18999862670898,46.630001068115234,35065200.0,46.36000061035156,236.293,62.60296206299889
2014-03-20 00:00:00+00:00,27.14823532104492,47.209999084472656,47.25,46.2599983215332,46.40999984741211,31613400.0,47.209999084472656,236.293,63.75077098293942
2014-03-21 00:00:00+00:00,26.975725173950195,46.90999984741211,47.40999984741211,46.70000076293945,47.29999923706055,38716800.0,46.90999984741211,236.293,63.34566225538612
2014-03-24 00:00:00+00:00,27.03323554992676,47.0099983215332,47.09999847412109,46.380001068115234,46.810001373291016,34926100.0,47.0099983215332,236.293,63.4806967808249
2014-03-25 00:00:00+00:00,27.15398597717285,47.220001220703125,47.36000061035156,46.77000045776367,47.02000045776367,23581800.0,47.220001220703125,236.293,63.76427752622547
2014-03-26 00:00:00+00:00,27.03323554992676,47.0099983215332,47.65999984741211,47.0099983215332,47.400001525878906,24376600.0,47.0099983215332,236.293,63.4806967808249
2014-03-27 00:00:00+00:00,27.424266815185547,47.68999862670898,47.70000076293945,46.970001220703125,46.97999954223633,32560000.0,47.68999862670898,236.293,64.39894597727209
2014-03-28 00:00:00+00:00,27.269004821777344,47.41999816894531,47.93000030517578,47.150001525878906,47.630001068115234,25700300.0,47.41999816894531,236.293,64.03434657710304
2014-03-31 00:00:00+00:00,27.355255126953125,47.56999969482422,47.83000183105469,47.5,47.65999984741211,20744100.0,47.56999969482422,236.293,64.23690351649817
2014-04-01 00:00:00+00:00,27.45877265930176,47.75,47.77999877929688,47.20000076293945,47.540000915527344,19712800.0,47.75,237.072,64.26809365931025
2014-04-02 00:00:00+00:00,27.49901580810547,47.81999969482422,48.18000030517578,47.630001068115234,47.65999984741211,25156000.0,47.81999969482422,237.072,64.36230825497698
2014-04-03 00:00:00+00:00,27.67153549194336,48.119998931884766,48.16999816894531,47.61000061035156,47.93999862670898,19320900.0,48.119998931884766,237.072,64.76608582702156
2014-04-04 00:00:00+00:00,27.625534057617188,48.040000915527344,48.34999847412109,47.959999084472656,48.2599983215332,20772000.0,48.040000915527344,237.072,64.65841420382118
2014-04-07 00:00:00+00:00,27.67153549194336,48.119998931884766,48.33000183105469,47.68999862670898,47.70000076293945,30356400.0,48.119998931884766,237.072,64.76608582702156
2014-04-08 00:00:00+00:00,28.032039642333984,48.209999084472656,48.22999954223633,47.52999877929688,47.66999816894531,36508200.0,48.209999084472656,237.072,64.88721961206598
2014-04-09 00:00:00+00:00,27.898303985595703,47.97999954223633,48.18000030517578,47.52000045776367,48.16999816894531,30318500.0,47.97999954223633,237.072,64.57765663568811
2014-04-10 00:00:00+00:00,27.601762771606445,47.470001220703125,48.459999084472656,47.41999816894531,47.709999084472656,33518300.0,47.470001220703125,237.072,63.891235276643364
2014-04-11 00:00:00+00:00,27.369176864624023,47.06999969482422,47.43999862670898,47.02000045776367,47.34999847412109,25822600.0,47.06999969482422,237.072,63.35286175771032
2014-04-14 00:00:00+00:00,27.48546600341797,47.27000045776367,47.33000183105469,46.83000183105469,47.2599983215332,19034000.0,47.27000045776367,237.072,63.62204851717684
2014-04-15 00:00:00+00:00,27.28195571899414,46.91999816894531,47.310001373291016,46.77000045776367,47.2599983215332,20923000.0,46.91999816894531,237.072,63.150970404532835
2014-04-16 00:00:00+00:00,27.386619567871094,47.09999847412109,47.15999984741211,46.70000076293945,47.02999877929688,18851000.0,47.09999847412109,237.072,63.393237974621655
2014-04-17 00:00:00+00:00,27.67734909057617,47.59999847412109,47.70000076293945,46.869998931884766,46.869998931884766,23240500.0,47.59999847412109,237.072,64.06620230613275
2014-04-21 00:00:00+00:00,27.898303985595703,47.97999954223633,48.0,47.75,47.77000045776367,13280800.0,47.97999954223633,237.072,64.57765663568811
2014-04-22 00:00:00+00:00,27.863422393798828,47.91999816894531,48.369998931884766,47.75,47.9900016784668,20829900.0,47.91999816894531,237.072,64.49689906755503
2014-04-23 00:00:00+00:00,27.5784912109375,47.43000030517578,47.66999816894531,46.75,47.29999923706055,38239700.0,47.43000030517578,237.072,63.83739689788798
2014-04-24 00:00:00+00:00,26.90982437133789,46.27999877929688,47.4900016784668,46.06999969482422,47.400001525878906,41610900.0,46.27999877929688,237.072,62.2895768816883
2014-04-25 00:00:00+00:00,26.712129592895508,45.93999862670898,46.25,45.84999847412109,46.08000183105469,24429400.0,45.93999862670898,237.072,61.831960930888314
2014-04-28 00:00:00+00:00,27.09589195251465,46.59999847412109,46.68999862670898,46.150001525878906,46.220001220703125,22320800.0,46.59999847412109,237.072,62.72027364311055
2014-04-29 00:00:00+00:00,27.194734573364254,46.77000045776367,46.900001525878906,46.310001373291016,46.66999816894531,15552100.0,46.77000045776367,237.072,62.94908418566574
2014-04-30 00:00:00+00:00,27.17147445678711,46.72999954223633,46.86000061035156,46.59999847412109,46.70000076293945,16280300.0,46.72999954223633,237.072,62.89524580691036
2014-05-01 00:00:00+00:00,27.456398010253903,47.220001220703125,47.22999954223633,46.59999847412109,46.630001068115234,22778800.0,47.220001220703125,237.9,63.333553717967185
2014-05-02 00:00:00+00:00,27.398250579833984,47.119998931884766,47.40999984741211,46.810001373291016,46.959999084472656,18140200.0,47.119998931884766,237.9,63.19942622607673
2014-05-05 00:00:00+00:00,27.55523681640625,47.38999938964844,47.43000030517578,47.02999877929688,47.13999938964844,12612600.0,47.38999938964844,237.9,63.561562779519974
2014-05-06 00:00:00+00:00,27.601762771606445,47.470001220703125,47.47999954223633,47.2599983215332,47.36000061035156,14031400.0,47.470001220703125,237.9,63.66886477303234
2014-05-07 00:00:00+00:00,27.968076705932617,48.09999847412109,48.43000030517578,47.45000076293945,47.52000045776367,23606200.0,48.09999847412109,237.9,64.51384494795924
2014-05-08 00:00:00+00:00,28.19485092163086,48.4900016784668,48.630001068115234,48.06999969482422,48.06999969482422,17359200.0,48.4900016784668,237.9,65.03693449167105
2014-05-09 00:00:00+00:00,28.18902015686035,48.47999954223633,48.68000030517578,48.25,48.36000061035156,14518100.0,48.47999954223633,237.9,65.02351918426167
2014-05-12 00:00:00+00:00,28.00296211242676,48.15999984741211,48.630001068115234,48.02000045776367,48.59000015258789,13579300.0,48.15999984741211,237.9,64.59432144309352
2014-05-13 00:00:00+00:00,27.822710037231445,47.84999847412109,48.34000015258789,47.63999938964844,48.31999969482422,18017000.0,47.84999847412109,237.9,64.1785338928941
2014-05-14 00:00:00+00:00,27.91575050354004,48.0099983215332,48.31999969482422,47.79999923706055,48.0,13874600.0,48.0099983215332,237.9,64.39313276347816
2014-05-15 00:00:00+00:00,27.886669158935547,47.959999084472656,48.2400016784668,47.84000015258789,47.84999847412109,13115400.0,47.959999084472656,237.9,64.32607157575328
2014-05-16 00:00:00+00:00,28.53208923339844,49.06999969482422,49.29999923706055,48.540000915527344,48.709999084472656,29384000.0,49.06999969482422,237.9,65.81485347887306
2014-05-19 00:00:00+00:00,28.57860374450684,49.150001525878906,49.5,49.060001373291016,49.130001068115234,19062600.0,49.150001525878906,237.9,65.92215547238543
2014-05-20 00:00:00+00:00,28.28788185119629,48.650001525878906,49.380001068115234,48.619998931884766,49.36000061035156,14022500.0,48.650001525878906,237.9,65.25153336225512
2014-05-21 00:00:00+00:00,28.590240478515625,49.16999816894531,49.36000061035156,48.81999969482422,48.900001525878906,13949800.0,49.16999816894531,237.9,65.94897585432285
2014-05-22 00:00:00+00:00,28.75304412841797,49.45000076293945,49.5099983215332,49.25,49.29999923706055,13753400.0,49.45000076293945,237.9,66.32452771517548
2014-05-23 00:00:00+00:00,28.921667098999023,49.7400016784668,49.7400016784668,49.380001068115234,49.470001220703125,12049800.0,49.7400016784668,237.9,66.71348976699682
2014-05-27 00:00:00+00:00,28.85189819335937,49.619998931884766,50.0099983215332,49.43000030517578,49.970001220703125,12228000.0,49.619998931884766,237.9,66.55253677672826
2014-05-28 00:00:00+00:00,28.921667098999023,49.7400016784668,49.900001525878906,49.470001220703125,49.4900016784668,11587400.0,49.7400016784668,237.9,66.71348976699682
2014-05-29 00:00:00+00:00,28.910032272338867,49.720001220703125,49.900001525878906,49.4900016784668,49.79999923706055,10309300.0,49.720001220703125,237.9,66.68666426861873
2014-05-30 00:00:00+00:00,29.049591064453125,49.959999084472656,50.0,49.54999923706055,49.54999923706055,12409700.0,49.959999084472656,237.9,67.0085600162745
2014-06-02 00:00:00+00:00,29.101905822753903,50.04999923706055,50.33000183105469,49.959999084472656,50.02000045776367,14364600.0,50.04999923706055,238.343,67.00450131348416
2014-06-03 00:00:00+00:00,28.66000366210937,49.290000915527344,49.81999969482422,49.18999862670898,49.75,19683700.0,49.290000915527344,238.343,65.98705257602823
2014-06-04 00:00:00+00:00,28.57860374450684,49.150001525878906,49.369998931884766,49.06999969482422,49.31999969482422,12696000.0,49.150001525878906,238.343,65.79962821178088
2014-06-05 00:00:00+00:00,28.654199600219727,49.27999877929688,49.560001373291016,49.02000045776367,49.209999084472656,9855300.0,49.27999877929688,238.343,65.97366220319292
2014-06-06 00:00:00+00:00,28.735599517822266,49.41999816894531,49.47999954223633,48.84999847412109,49.45000076293945,13917800.0,49.41999816894531,238.343,66.16108656744024
2014-06-09 00:00:00+00:00,28.82282829284668,49.56999969482422,49.63999938964844,49.22999954223633,49.22999954223633,10144900.0,49.56999969482422,238.343,66.3619013045229
