Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2020-09-29 00:00:00+00:00,27.231353759765625,28.59000015258789,29.020000457763672,28.48500061035156,28.770000457763672,1972000.0,28.59000015258789,260.28,35.04900272279103
2020-09-30 00:00:00+00:00,27.440895080566406,28.809999465942383,29.540000915527344,28.524999618530277,28.770000457763672,8009400.0,28.809999465942383,260.28,35.318703894236315
2020-10-01 00:00:00+00:00,27.317073822021484,28.68000030517578,29.309999465942383,28.61000061035156,28.8799991607666,4918400.0,28.68000030517578,260.388,35.14475266669777
2020-10-02 00:00:00+00:00,27.974279403686523,29.3700008392334,29.780000686645508,28.290000915527344,28.399999618530277,4851300.0,29.3700008392334,260.388,35.99028606458159
2020-10-05 00:00:00+00:00,28.679119110107425,30.11000061035156,30.280000686645508,29.770000457763672,29.770000457763672,5166300.0,30.11000061035156,260.388,36.89708901620734
2020-10-06 00:00:00+00:00,28.660064697265625,30.09000015258789,30.7549991607666,30.030000686645508,30.34000015258789,4972400.0,30.09000015258789,260.388,36.87258025979711
2020-10-07 00:00:00+00:00,29.079160690307617,30.530000686645508,31.07999992370605,30.3700008392334,30.40999984741211,5575400.0,30.530000686645508,260.388,37.411761214403974
2020-10-08 00:00:00+00:00,30.79361915588379,32.33000183105469,32.63999938964844,31.29599952697754,31.78499984741211,7033600.0,32.33000183105469,260.388,39.61750020836825
2020-10-09 00:00:00+00:00,31.841346740722656,33.43000030517578,33.689998626708984,32.290000915527344,32.45000076293945,5323300.0,33.43000030517578,260.388,40.96544908895993
2020-10-12 00:00:00+00:00,31.99373817443848,33.59000015258789,33.86000061035156,33.310001373291016,33.61000061035156,3968100.0,33.59000015258789,260.388,41.16151446567449
2020-10-13 00:00:00+00:00,32.09851837158203,33.70000076293945,33.77000045776367,33.012001037597656,33.310001373291016,5405200.0,33.70000076293945,260.388,41.29631028864712
2020-10-14 00:00:00+00:00,32.21281433105469,33.81999969482422,34.36000061035156,33.470001220703125,33.790000915527344,3363700.0,33.81999969482422,260.388,41.443358152541215
2020-10-15 00:00:00+00:00,32.37472915649414,33.9900016784668,34.095001220703125,33.18000030517578,33.18000030517578,3035100.0,33.9900016784668,260.388,41.65168024474455
2020-10-16 00:00:00+00:00,32.46045684814453,34.08000183105469,34.40999984741211,34.06999969482422,34.33000183105469,2802000.0,34.08000183105469,260.388,41.76196731130694
2020-10-19 00:00:00+00:00,31.927061080932617,33.52000045776367,34.540000915527344,33.189998626708984,34.2599983215332,5716500.0,33.52000045776367,260.388,41.07573615552233
2020-10-20 00:00:00+00:00,31.498449325561523,33.06999969482422,33.75,32.91999816894531,33.7400016784668,3697400.0,33.06999969482422,260.388,40.524300822710345
2020-10-21 00:00:00+00:00,31.33654022216797,32.900001525878906,33.290000915527344,32.73099899291992,33.099998474121094,3451400.0,32.900001525878906,260.388,40.31598340507433
2020-10-22 00:00:00+00:00,31.555604934692383,33.130001068115234,33.369998931884766,32.75,32.939998626708984,2646200.0,33.130001068115234,260.388,40.59782709194105
2020-10-23 00:00:00+00:00,31.593700408935547,33.16999816894531,33.494998931884766,33.040000915527344,33.150001525878906,3552400.0,33.16999816894531,260.388,40.646839930194204
2020-10-26 00:00:00+00:00,31.15555953979492,32.709999084472656,33.0,32.20500183105469,32.83000183105469,2679000.0,32.709999084472656,260.388,40.08315255646076
2020-10-27 00:00:00+00:00,30.803142547607425,32.34000015258789,32.84000015258789,32.33000183105469,32.779998779296875,2268400.0,32.34000015258789,260.388,39.62975224928971
2020-10-28 00:00:00+00:00,30.34595489501953,31.86000061035156,32.119998931884766,31.15999984741211,31.459999084472656,3974000.0,31.86000061035156,260.388,39.04155611914603
2020-10-29 00:00:00+00:00,30.955537796020508,32.5,32.685001373291016,31.540000915527344,31.600000381469727,3936000.0,32.5,260.388,39.82581762600427
2020-10-30 00:00:00+00:00,31.41272354125977,32.97999954223633,32.97999954223633,32.11000061035156,32.38999938964844,4327700.0,32.97999954223633,260.388,40.41401375614795
2020-11-02 00:00:00+00:00,31.88897132873535,33.47999954223633,33.84000015258789,33.099998474121094,33.279998779296875,3722000.0,33.47999954223633,260.229,41.051785980562705
2020-11-03 00:00:00+00:00,31.3651065826416,32.93000030517578,33.54999923706055,32.529998779296875,33.400001525878906,3620600.0,32.93000030517578,260.229,40.37739974167406
2020-11-04 00:00:00+00:00,31.222230911254883,32.779998779296875,33.3849983215332,32.11000061035156,32.959999084472656,3832400.0,32.779998779296875,260.229,40.19347409587558
2020-11-05 00:00:00+00:00,32.32711410522461,33.939998626708984,34.45000076293945,33.09000015258789,33.150001525878906,3876100.0,33.939998626708984,260.229,41.61581776745695
2020-11-06 00:00:00+00:00,32.09851837158203,33.70000076293945,34.388999938964844,33.6150016784668,34.189998626708984,2576800.0,33.70000076293945,260.229,41.32154234708755
2020-11-09 00:00:00+00:00,32.99385070800781,34.63999938964844,36.27999877929688,34.599998474121094,34.9900016784668,4633900.0,34.63999938964844,260.229,42.474129652144086
2020-11-10 00:00:00+00:00,34.50827407836914,36.22999954223633,36.38999938964844,34.75,34.75,6713100.0,36.22999954223633,260.229,44.42372185242941
2020-11-11 00:00:00+00:00,34.889278411865234,36.630001068115234,36.900001525878906,36.150001525878906,36.369998931884766,4494500.0,36.630001068115234,260.229,44.91418712294304
2020-11-12 00:00:00+00:00,33.512821197509766,35.060001373291016,36.34000015258789,34.8650016784668,36.34000015258789,3750300.0,35.060001373291016,260.229,42.98911865392575
2020-11-13 00:00:00+00:00,34.42089080810547,36.0099983215332,36.220001220703125,35.130001068115234,35.130001068115234,3361500.0,36.0099983215332,260.229,44.15396548590456
2020-11-16 00:00:00+00:00,35.77823257446289,37.43000030517578,37.56999969482422,36.34000015258789,36.900001525878906,3498000.0,37.43000030517578,260.229,45.89511298654684
2020-11-17 00:00:00+00:00,35.386329650878906,37.02000045776367,37.29499816894531,36.560001373291016,37.0099983215332,3706200.0,37.02000045776367,260.229,45.39238818911093
2020-11-18 00:00:00+00:00,35.07088088989258,36.68999862670898,37.540000915527344,36.68999862670898,37.2400016784668,2329400.0,36.68999862670898,260.229,44.98775363932365
2020-11-19 00:00:00+00:00,35.32896423339844,36.959999084472656,37.310001373291016,36.38999938964844,36.63999938964844,3274100.0,36.959999084472656,260.229,45.31881699530684
2020-11-20 00:00:00+00:00,35.52014923095703,37.15999984741211,37.27000045776367,36.84999847412109,36.935001373291016,2536500.0,37.15999984741211,260.229,45.56404963056366
2020-11-23 00:00:00+00:00,36.12234115600586,37.790000915527344,38.29999923706055,37.52000045776367,37.52999877929688,2712000.0,37.790000915527344,260.229,46.33653079452442
2020-11-24 00:00:00+00:00,37.18336486816406,38.900001525878906,39.0099983215332,37.90999984741211,38.15999984741211,4449400.0,38.900001525878906,260.229,47.697567476647464
2020-11-25 00:00:00+00:00,36.87748718261719,38.58000183105469,38.88999938964844,38.32500076293945,38.77999877929688,2738900.0,38.58000183105469,260.229,47.305197131205944
2020-11-27 00:00:00+00:00,36.71499252319336,38.40999984741211,38.970001220703125,38.31999969482422,38.540000915527344,1368500.0,38.40999984741211,260.229,47.096747754139436
2020-11-30 00:00:00+00:00,36.62896347045898,38.31999969482422,38.59000015258789,37.7400016784668,38.40999984741211,4864600.0,38.31999969482422,260.229,46.98639330214504
2020-12-01 00:00:00+00:00,36.6193962097168,38.310001373291016,39.43999862670898,38.2400016784668,38.70000076293945,3367500.0,38.310001373291016,260.474,46.929950237614676
2020-12-02 00:00:00+00:00,36.58116149902344,38.27000045776367,38.67499923706055,37.90999984741211,38.130001068115234,3503800.0,38.27000045776367,260.474,46.88094890877458
2020-12-03 00:00:00+00:00,36.52381134033203,38.209999084472656,38.619998931884766,37.86000061035156,38.15999984741211,2874200.0,38.209999084472656,260.474,46.807446915514426
2020-12-04 00:00:00+00:00,36.94439697265625,38.650001525878906,38.81999969482422,38.25,38.38999938964844,3633500.0,38.650001525878906,260.474,47.34645218670767
2020-12-07 00:00:00+00:00,36.265724182128906,37.93999862670898,38.775001525878906,37.834999084472656,38.4900016784668,3012900.0,37.93999862670898,260.474,46.476694955379635
2020-12-08 00:00:00+00:00,36.72453308105469,38.41999816894531,38.45500183105469,37.61000061035156,37.7599983215332,4178100.0,38.41999816894531,260.474,47.064696882389065
2020-12-09 00:00:00+00:00,37.28850555419922,39.0099983215332,39.369998931884766,38.459999084472656,38.470001220703125,3293800.0,39.0099983215332,260.474,47.7874501271968
2020-12-10 00:00:00+00:00,37.03042221069336,38.7400016784668,39.22999954223633,38.4900016784668,38.66999816894531,3124000.0,38.7400016784668,260.474,47.45670284008593
2020-12-11 00:00:00+00:00,36.69587326049805,38.38999938964844,38.70000076293945,38.060001373291016,38.310001373291016,3131000.0,38.38999938964844,260.474,47.02794822227095
2020-12-14 00:00:00+00:00,37.049537658691406,38.7599983215332,40.22999954223633,38.71500015258789,40.0,3594000.0,38.7599983215332,260.474,47.48119883148206
2020-12-15 00:00:00+00:00,37.48924255371094,39.220001220703125,39.31800079345703,38.2400016784668,39.2400016784668,3789100.0,39.220001220703125,260.474,48.044704767095354
2020-12-16 00:00:00+00:00,37.35541915893555,39.08000183105469,39.29999923706055,38.619998931884766,39.29999923706055,3164700.0,39.08000183105469,260.474,47.87320478917893
2020-12-17 00:00:00+00:00,37.9289436340332,39.68000030517578,39.70000076293945,39.21200180053711,39.33000183105469,4322000.0,39.68000030517578,260.474,48.60820602968473
2020-12-18 00:00:00+00:00,37.67085647583008,39.40999984741211,39.68000030517578,38.82500076293945,39.41999816894531,9395000.0,39.40999984741211,260.474,48.27745406954994
2020-12-21 00:00:00+00:00,37.8046760559082,39.54999923706055,39.619998931884766,38.32099914550781,38.65999984741211,2894300.0,39.54999923706055,260.474,48.448954047466366
2020-12-22 00:00:00+00:00,37.25983428955078,38.97999954223633,39.71500015258789,38.95000076293945,39.61000061035156,2713800.0,38.97999954223633,260.474,47.750701467078684
2020-12-23 00:00:00+00:00,37.45100402832031,39.18000030517578,39.540000915527344,39.11000061035156,39.11000061035156,2330800.0,39.18000030517578,260.474,47.995703438255255
2020-12-24 00:00:00+00:00,37.75688171386719,39.5,39.54999923706055,39.02999877929688,39.02999877929688,847600.0,39.5,260.474,48.387704722928206
2020-12-28 00:00:00+00:00,36.65763473510742,38.34999847412109,39.56999969482422,38.31999969482422,39.369998931884766,2545800.0,38.34999847412109,260.474,46.978946893430845
2020-12-29 00:00:00+00:00,36.265724182128906,37.93999862670898,38.91999816894531,37.67499923706055,38.66999816894531,3183900.0,37.93999862670898,260.474,46.476694955379635
2020-12-30 00:00:00+00:00,36.74365615844727,38.43999862670898,38.68999862670898,38.0099983215332,38.18999862670898,3396800.0,38.43999862670898,260.474,47.0891975468091
2020-12-31 00:00:00+00:00,37.01131057739258,38.720001220703125,38.970001220703125,38.290000915527344,38.65999984741211,2316800.0,38.720001220703125,260.474,47.432202175665886
